2000-02,HOUGANG,5 ROOM,306,HOUGANG AVE 5,07 TO 09,133.0,Model A,1983,382000.0,530306,1.3671976368128,103.895496560443
2000-02,HOUGANG,5 ROOM,306,HOUGANG AVE 5,10 TO 12,131.0,Model A,1983,380000.0,530306,1.3671976368128,103.895496560443
2000-02,HOUGANG,5 ROOM,302,HOUGANG AVE 5,13 TO 15,131.0,Model A,1983,385000.0,530302,1.36851824459992,103.894583868849
2000-02,HOUGANG,5 ROOM,468,HOUGANG AVE 8,01 TO 03,136.0,Model A,1992,390000.0,530468,1.37372775627824,103.897221529451
2000-02,HOUGANG,5 ROOM,230,HOUGANG AVE 1,04 TO 06,142.0,Model A-Maisonette,1984,410000.0,530230,1.358899944034,103.888345777377
2000-02,HOUGANG,5 ROOM,230,HOUGANG AVE 1,07 TO 09,142.0,Model A-Maisonette,1984,420000.0,530230,1.358899944034,103.888345777377
2000-02,HOUGANG,5 ROOM,129,LOR AH SOO,01 TO 03,140.0,Model A-Maisonette,1985,387000.0,530129,1.35151849772357,103.887577515817
2000-02,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,01 TO 03,145.0,Apartment,1987,502000.0,530522,1.37342466470781,103.891856909799
2000-02,HOUGANG,EXECUTIVE,634,HOUGANG AVE 8,13 TO 15,140.0,Apartment,1987,530000.0,530634,1.37007302987192,103.878439386184
2000-02,HOUGANG,EXECUTIVE,455,HOUGANG AVE 10,07 TO 09,146.0,Maisonette,1992,500000.0,530455,1.37748270574942,103.895433417962
2000-02,HOUGANG,EXECUTIVE,533,HOUGANG AVE 6,04 TO 06,145.0,Maisonette,1988,522000.0,530533,1.37583341032049,103.891885076183
2000-02,HOUGANG,EXECUTIVE,621,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1986,455000.0,530621,1.36991763773226,103.883193094527
2000-02,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1987,450000.0,530633,1.36982607247094,103.879317363374
2000-02,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,01 TO 03,148.0,Maisonette,1991,475000.0,530446,1.37880458762233,103.894283804483
2000-02,HOUGANG,EXECUTIVE,235,HOUGANG ST 21,01 TO 03,155.0,Maisonette,1984,510000.0,530235,1.35714585264641,103.888559580363
2000-02,HOUGANG,EXECUTIVE,145,LOR AH SOO,04 TO 06,148.0,Maisonette,1984,478000.0,530145,1.3514922855912,103.88323988763
2000-02,HOUGANG,EXECUTIVE,145,LOR AH SOO,07 TO 09,160.0,Maisonette,1984,460000.0,530145,1.3514922855912,103.88323988763
2000-02,HOUGANG,EXECUTIVE,144,LOR AH SOO,10 TO 12,148.0,Maisonette,1984,483000.0,530144,1.35197715513941,103.883313455892
2000-02,HOUGANG,EXECUTIVE,141,LOR AH SOO,04 TO 06,148.0,Maisonette,1985,448000.0,530141,1.35309014318502,103.883960577847
2000-02,HOUGANG,EXECUTIVE,141,LOR AH SOO,04 TO 06,148.0,Maisonette,1985,448000.0,530141,1.35309014318502,103.883960577847
2000-02,JURONG EAST,3 ROOM,10,TEBAN GDNS RD,01 TO 03,77.0,Improved,1978,106000.0,600060,1.32275524437283,103.738658086826
2000-02,JURONG EAST,3 ROOM,10,TEBAN GDNS RD,10 TO 12,74.0,Improved,1978,118000.0,600060,1.32275524437283,103.738658086826
2000-02,JURONG EAST,3 ROOM,10,TEBAN GDNS RD,01 TO 03,77.0,Improved,1978,128000.0,600060,1.32275524437283,103.738658086826
2000-02,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,10 TO 12,74.0,Model A,1983,170000.0,600341,1.34920755762646,103.731256052741
2000-02,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,07 TO 09,74.0,Model A,1983,181000.0,600341,1.34920755762646,103.731256052741
2000-02,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,01 TO 03,74.0,Model A,1983,160000.0,600329,1.35013988623409,103.729936587391
2000-02,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,07 TO 09,74.0,Model A,1983,146000.0,600329,1.35013988623409,103.729936587391
2000-02,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,01 TO 03,74.0,Model A,1984,161000.0,600321,1.34835818598708,103.730092202588
2000-02,JURONG EAST,3 ROOM,345,JURONG EAST ST 31,01 TO 03,74.0,Model A,1986,161000.0,600345,1.34551210586752,103.73121914575
2000-02,JURONG EAST,3 ROOM,352,JURONG EAST ST 31,01 TO 03,74.0,Model A,1986,160000.0,600352,1.34492289474517,103.730400848037
2000-02,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1983,156000.0,600101,1.33701100762294,103.738787314099
2000-02,JURONG EAST,3 ROOM,101,JURONG EAST ST 13,01 TO 03,68.0,New Generation,1983,156000.0,600101,1.33701100762294,103.738787314099
2000-02,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,157000.0,600102,1.33609657873553,103.738219191663
2000-02,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1982,152000.0,600233,1.34037462134713,103.740936554727
2000-02,JURONG EAST,3 ROOM,233,JURONG EAST ST 21,07 TO 09,67.0,New Generation,1982,156000.0,600233,1.34037462134713,103.740936554727
2000-02,JURONG EAST,3 ROOM,208,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1982,167000.0,600208,1.33843639958331,103.742666850845
2000-02,JURONG EAST,3 ROOM,247,JURONG EAST ST 24,04 TO 06,84.0,New Generation,1983,182000.0,600247,1.34202424550408,103.739009746539
2000-02,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,10 TO 12,67.0,New Generation,1983,155000.0,600248,1.34227314416197,103.740101369089
2000-02,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,07 TO 09,68.0,New Generation,1983,170000.0,600264,1.34382869717494,103.741654163177
2000-02,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,10 TO 12,68.0,New Generation,1983,161800.0,600264,1.34382869717494,103.741654163177
2000-02,JURONG EAST,3 ROOM,301,JURONG EAST ST 32,10 TO 12,67.0,New Generation,1983,162500.0,600301,1.34404144956674,103.735500080389
2000-02,JURONG EAST,3 ROOM,47,TEBAN GDNS RD,04 TO 06,68.0,New Generation,1985,135000.0,600047,1.32012627849168,103.739888486506
2000-02,JURONG EAST,4 ROOM,319,JURONG EAST ST 31,01 TO 03,104.0,Model A,1984,236500.0,600319,1.34798942321199,103.7304582035
2000-02,JURONG EAST,4 ROOM,320,JURONG EAST ST 31,13 TO 15,105.0,Model A,1984,273000.0,600320,1.34875786021291,103.730708675043
2000-02,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,10 TO 12,105.0,Model A,1985,250000.0,600310,1.34820836305368,103.733799342203
2000-02,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,10 TO 12,105.0,Model A,1984,270000.0,600316,1.34600652715087,103.732079814028
2000-02,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,10 TO 12,101.0,New Generation,1982,242000.0,600108,1.33828303068105,103.737102099236
2000-02,JURONG EAST,4 ROOM,229,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1981,228000.0,600229,1.34183055675235,103.738020275061
2000-02,JURONG EAST,4 ROOM,229,JURONG EAST ST 21,07 TO 09,91.0,New Generation,1981,229000.0,600229,1.34183055675235,103.738020275061
2000-02,JURONG EAST,4 ROOM,240,JURONG EAST ST 21,04 TO 06,98.0,New Generation,1982,248500.0,600240,1.34106751096494,103.741573199896
2000-02,JURONG EAST,4 ROOM,232,JURONG EAST ST 21,01 TO 03,95.0,New Generation,1982,231000.0,600232,1.33982600141552,103.740822151959
2000-02,JURONG EAST,4 ROOM,205,JURONG EAST ST 21,07 TO 09,95.0,New Generation,1983,229800.0,600205,1.33756440098279,103.742881138117
2000-02,JURONG EAST,4 ROOM,221A,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1984,219000.0,601221,1.34070318741736,103.736329305044
2000-02,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,07 TO 09,92.0,New Generation,1985,248000.0,600219,1.34077678943087,103.738019085958
2000-02,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,07 TO 09,92.0,New Generation,1985,248000.0,600219,1.34077678943087,103.738019085958
2000-02,JURONG EAST,4 ROOM,219,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1985,225000.0,600219,1.34077678943087,103.738019085958
2000-02,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,92.0,New Generation,1982,216000.0,600251,1.34316585637535,103.73967649195
2000-02,JURONG EAST,4 ROOM,243,JURONG EAST ST 24,01 TO 03,94.0,New Generation,1983,215000.0,600243,1.34206406490644,103.743306656115
2000-02,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,10 TO 12,94.0,New Generation,1983,248000.0,600257,1.34451804267549,103.738630332612
2000-02,JURONG EAST,4 ROOM,257,JURONG EAST ST 24,07 TO 09,98.0,New Generation,1983,229000.0,600257,1.34451804267549,103.738630332612
2000-02,JURONG EAST,4 ROOM,402,PANDAN GDNS,04 TO 06,97.0,New Generation,1978,210000.0,600402,1.32075547790486,103.74951968623
2000-02,JURONG EAST,4 ROOM,408,PANDAN GDNS,04 TO 06,97.0,New Generation,1978,220000.0,600408,1.31820397685545,103.74881622665
2000-02,JURONG EAST,4 ROOM,409,PANDAN GDNS,01 TO 03,97.0,New Generation,1978,208000.0,600409,1.31851207644417,103.747372481331
2000-02,JURONG EAST,4 ROOM,409,PANDAN GDNS,04 TO 06,100.0,New Generation,1978,208000.0,600409,1.31851207644417,103.747372481331
2000-02,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,07 TO 09,99.0,New Generation,1981,207000.0,600030,1.3208228255704,103.73907552675
2000-02,JURONG EAST,4 ROOM,41,TEBAN GDNS RD,04 TO 06,99.0,New Generation,1981,210000.0,600041,1.32158737897173,103.740986913838
2000-02,JURONG EAST,4 ROOM,43,TEBAN GDNS RD,07 TO 09,93.0,New Generation,1985,220000.0,600043,1.32110255874093,103.741674029792
2000-02,JURONG EAST,5 ROOM,109,JURONG EAST ST 13,07 TO 09,120.0,Improved,1981,379000.0,600109,1.3383617052828,103.735911158508
2000-02,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,19 TO 21,120.0,Improved,1981,393000.0,600116,1.33970763311095,103.734697751981
2000-02,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,16 TO 18,120.0,Improved,1981,410000.0,600116,1.33970763311095,103.734697751981
2000-02,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,10 TO 12,120.0,Improved,1982,370000.0,600103,1.33668715015786,103.738059200285
2000-02,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,01 TO 03,120.0,Improved,1982,335000.0,600106,1.33724965052823,103.737674650927
2000-02,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,07 TO 09,120.0,Improved,1982,348000.0,600213,1.33903256648275,103.739773775263
2000-02,JURONG EAST,5 ROOM,240,JURONG EAST ST 21,07 TO 09,121.0,Improved,1982,328000.0,600240,1.34106751096494,103.741573199896
2000-02,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,07 TO 09,120.0,Improved,1989,386000.0,600201,1.3364056697524,103.743075430286
2000-02,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,10 TO 12,124.0,Improved,1989,350000.0,600201,1.3364056697524,103.743075430286
2000-02,JURONG EAST,5 ROOM,204,JURONG EAST ST 21,07 TO 09,122.0,Improved,1983,355000.0,600204,1.3371914743342,103.741941852951
2000-02,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,10 TO 12,122.0,Improved,1983,335000.0,600209,1.33782546503407,103.740093358961
2000-02,JURONG EAST,5 ROOM,219A,JURONG EAST ST 21,01 TO 03,118.0,Improved,1985,328000.0,601219,1.34060750883164,103.737453992981
2000-02,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,01 TO 03,121.0,Improved,1983,310000.0,600258,1.34378634902456,103.738635757888
2000-02,JURONG EAST,5 ROOM,332,JURONG EAST AVE 1,07 TO 09,135.0,Model A,1985,370000.0,600332,1.35159123927227,103.73019605105
2000-02,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,13 TO 15,136.0,Model A,1983,342000.0,600309,1.34753691047157,103.734033285066
2000-02,JURONG EAST,5 ROOM,310,JURONG EAST ST 32,04 TO 06,135.0,Model A,1985,347000.0,600310,1.34820836305368,103.733799342203
2000-02,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,01 TO 03,141.0,Apartment,1985,438000.0,600325,1.34880342091286,103.728984380177
2000-02,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,01 TO 03,149.0,Maisonette,1985,388000.0,600337,1.34968370533554,103.731905666581
2000-02,JURONG EAST,EXECUTIVE,336,JURONG EAST AVE 1,04 TO 06,149.0,Maisonette,1985,399998.0,600336,1.35041039841488,103.731481482818
2000-02,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,07 TO 09,149.0,Maisonette,1985,432000.0,600323,1.34839013731603,103.728986352199
2000-02,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,01 TO 03,146.0,Maisonette,1986,400000.0,600050,1.32060355479615,103.737792183279
2000-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,68.0,Improved,1975,122000.0,640185,1.34640538174578,103.71077711286
2000-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,19 TO 21,59.0,Improved,1975,107000.0,640185,1.34640538174578,103.71077711286
2000-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59.0,Improved,1975,100000.0,640185,1.34640538174578,103.71077711286
2000-02,JURONG WEST,3 ROOM,186,BOON LAY AVE,16 TO 18,59.0,Improved,1975,110000.0,640186,1.34572728320792,103.711027373165
2000-02,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59.0,Improved,1978,98500.0,640187,1.34505773588933,103.710699802755
2000-02,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,Improved,1978,80000.0,640187,1.34505773588933,103.710699802755
2000-02,JURONG WEST,3 ROOM,187,BOON LAY AVE,10 TO 12,68.0,Improved,1978,119000.0,640187,1.34505773588933,103.710699802755
2000-02,JURONG WEST,3 ROOM,168,BOON LAY DR,01 TO 03,70.0,Improved,1974,130000.0,642268,1.34749415546441,103.70794092817
2000-02,JURONG WEST,3 ROOM,170,BOON LAY DR,10 TO 12,70.0,Improved,1974,127000.0,642268,1.34749415546441,103.70794092817
2000-02,JURONG WEST,3 ROOM,171,BOON LAY DR,07 TO 09,70.0,Improved,1974,118000.0,642268,1.34749415546441,103.70794092817
2000-02,JURONG WEST,3 ROOM,172,BOON LAY DR,01 TO 03,70.0,Improved,1974,120000.0,642268,1.34749415546441,103.70794092817
2000-02,JURONG WEST,3 ROOM,207,BOON LAY PL,01 TO 03,65.0,Improved,1976,100000.0,640207,1.34658610279641,103.71356835409
2000-02,JURONG WEST,3 ROOM,209,BOON LAY PL,10 TO 12,65.0,Improved,1976,101000.0,640209,1.34625797211644,103.715154716629
2000-02,JURONG WEST,3 ROOM,210,BOON LAY PL,04 TO 06,74.0,Improved,1977,112000.0,640210,1.34764592847862,103.7129331836
2000-02,JURONG WEST,3 ROOM,210,BOON LAY PL,16 TO 18,74.0,Improved,1977,125000.0,640210,1.34764592847862,103.7129331836
2000-02,JURONG WEST,3 ROOM,210,BOON LAY PL,13 TO 15,65.0,Improved,1977,108000.0,640210,1.34764592847862,103.7129331836
2000-02,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,74.0,Improved,1976,128000.0,640211,1.34824122465841,103.7140978842
2000-02,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65.0,Improved,1976,90000.0,640211,1.34824122465841,103.7140978842
2000-02,JURONG WEST,3 ROOM,215,BOON LAY PL,07 TO 09,66.0,Improved,1974,111000.0,640215,1.34868437470614,103.712359844107
2000-02,JURONG WEST,3 ROOM,490,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,159000.0,640490,1.3495885100502,103.727240414439
2000-02,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,10 TO 12,73.0,Model A,1984,165000.0,640485,1.3483471084985,103.727243025871
2000-02,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,165000.0,640462,1.35065966569769,103.722348235699
2000-02,JURONG WEST,3 ROOM,464,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,173000.0,640464,1.35030062908903,103.722313913056
2000-02,JURONG WEST,3 ROOM,476,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,160000.0,640476,1.34771574253853,103.7241842095
2000-02,JURONG WEST,3 ROOM,475,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,180000.0,640475,1.34809804107273,103.725087226378
2000-02,JURONG WEST,3 ROOM,474,JURONG WEST ST 41,10 TO 12,73.0,Model A,1984,153000.0,640474,1.34809707501986,103.724184231142
2000-02,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,79.0,Model A,1984,183000.0,640518,1.34508681384068,103.717978485296
2000-02,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,137000.0,640518,1.34508681384068,103.717978485296
2000-02,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,173000.0,640520,1.34609883764925,103.717876373079
2000-02,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,178000.0,640514,1.34674845635984,103.720153220929
2000-02,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,168000.0,640514,1.34674845635984,103.720153220929
2000-02,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,167000.0,640511,1.34779267211314,103.71959110524
2000-02,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,150000.0,640917,1.34034412790429,103.687842202472
2000-02,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,161000.0,640908,1.34052158448265,103.686374490218
2000-02,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,10 TO 12,73.0,Model A,1989,157000.0,640908,1.34052158448265,103.686374490218
2000-02,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,04 TO 06,73.0,Model A,1988,161000.0,640925,1.34014998251696,103.689146387922
2000-02,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,01 TO 03,73.0,Model A,1988,147000.0,640925,1.34014998251696,103.689146387922
2000-02,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,07 TO 09,73.0,Model A,1988,155000.0,640928,1.3409190781854,103.689244935518
2000-02,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,138000.0,640463,1.35057187534259,103.723239272388
2000-02,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,154000.0,640456,1.35067572843469,103.720022392894
2000-02,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,07 TO 09,67.0,New Generation,1985,152000.0,640480,1.34684766009461,103.724041804477
2000-02,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,07 TO 09,71.0,New Generation,1983,147000.0,640528,1.34832160433383,103.716955768923
2000-02,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1982,149000.0,640534,1.34896771891724,103.717106045626
2000-02,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1982,148000.0,640521,1.34659254352768,103.717247558535
2000-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,69.0,Improved,1986,147000.0,560170,1.37400071781295,103.83643153142
2000-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,61.0,Improved,1986,144000.0,560174,1.37509746867904,103.83761896123
2000-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,159000.0,560216,1.36619678831054,103.841505011903
2000-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,167000.0,560215,1.36655830166122,103.841624082978
2000-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1976,163000.0,560218,1.36511908595886,103.841742478489
2000-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,157000.0,560320,1.36559244608528,103.848386744168
2000-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,178000.0,560320,1.36559244608528,103.848386744168
2000-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,160000.0,560330,1.36243186402478,103.851030689651
2000-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,169000.0,560330,1.36243186402478,103.851030689651
2000-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1981,205000.0,560332,1.36167030761833,103.851955453764
2000-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,155000.0,560333,1.3613425564061,103.851698621454
2000-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,82.0,New Generation,1981,205000.0,560333,1.3613425564061,103.851698621454
2000-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,161000.0,560404,1.36167767060852,103.854726492538
2000-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,178000.0,560417,1.36495953274783,103.855197097728
2000-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,158000.0,560418,1.3649460137791,103.854043379775
2000-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,160000.0,560418,1.3649460137791,103.854043379775
2000-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,160000.0,560418,1.3649460137791,103.854043379775
2000-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,159000.0,560419,1.36534669720177,103.85415182597
2000-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,155000.0,560421,1.36538422642267,103.852966961527
2000-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,176000.0,560440,1.36642789831215,103.854311491141
2000-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,166000.0,560440,1.36642789831215,103.854311491141
2000-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,162000.0,560443,1.36604388871674,103.855368968681
2000-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,162000.0,560443,1.36604388871674,103.855368968681
2000-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,198000.0,560443,1.36604388871674,103.855368968681
2000-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,181000.0,560445,1.36698004515058,103.85571808973
2000-01,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1979,158000.0,560446,1.36776095130953,103.855357145908
2000-01,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,149000.0,560447,1.36747901420817,103.855967139125
2000-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,159000.0,560435,1.36770367834269,103.854214313011
2000-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,162000.0,560435,1.36770367834269,103.854214313011
2000-01,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,168500.0,560433,1.36807652285135,103.854353042615
2000-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,177000.0,560434,1.3678915069194,103.85345502653
2000-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,162500.0,560432,1.36830996981351,103.853600305664
2000-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,172000.0,560471,1.36346600647245,103.856702918462
2000-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1979,204000.0,560475,1.36266297827625,103.85651592319
2000-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,166000.0,560476,1.36238829184688,103.857880564737
2000-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,143000.0,560473,1.36305380914637,103.856846002568
2000-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1984,163888.0,560473,1.36305380914637,103.856846002568
2000-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,158000.0,560463,1.36694793518613,103.857487648675
2000-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,150000.0,560462,1.36695558620194,103.858031320467
2000-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,149000.0,560560,1.37081626777721,103.859192334256
2000-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,170500.0,560560,1.37081626777721,103.859192334256
2000-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,188500.0,560558,1.37123613284274,103.859192016193
2000-01,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,155000.0,560577,1.37178732806791,103.855854368773
